15,473,3.0699137391371454
15,754,3.1193241078317806
15,7,4.1979165137194
15,476,2.7221925150407187
15,591,3.708289943990564
15,300,3.214413166248899
15,25,3.6048811026035654
15,278,3.5934329167607797
15,620,3.107022465823197
15,222,3.7102623806675283
15,405,3.289519045972014
15,742,3.1598764818452834
15,148,3.413733225075305
15,1,3.7970222403155227
15,18,3.5593759667246108
15,685,3.0886530659458815
15,274,3.878182381467922
15,749,3.583942379567716
15,9,3.7687622546770956
15,244,3.0160563856219262
15,508,3.3378024556166808
16,160,3.6528141013520474
16,629,3.2929430097701253
16,294,3.3000000000000003
16,318,4.5214013880783686
16,940,2.2897122163065498
16,471,4.063767750400954
16,300,3.7
16,164,3.9831862651640995
16,31,4.102602496089952
16,692,4.0845346427307865
16,174,4.622625808450289
16,183,4.27800672192769
16,161,3.599172437287795
16,288,3.7
16,155,3.0377824108336102
16,28,4.347050961732241
16,546,3.574493258163572
16,233,3.188620192157109
16,230,3.736946272553047
16,228,4.192942911411502
16,156,4.026831719385789
16,357,4.498696594280292
16,195,3.896981529337526
16,151,3.6983214302948015
16,197,3.8200011327606784
16,144,4.427361072406138
16,209,4.093649585749377
16,812,2.390425125560643
16,942,3.2189904538979675
16,134,4.208285103495308
16,418,3.721980772363595
16,284,3.3860116613083835
16,944,3.1446955364094036
16,55,3.6978155124992376
16,443,3.9130226853104926
16,89,4.709739644411135
16,602,3.9078874845845175
16,606,4.072808069669859
16,27,3.224656138551591
16,51,3.42794589217096
16,693,3.3439196023434192
16,479,4.13075439352042
16,96,4.328334954166235
16,70,4.088021754234455
16,496,4.276373648116794
16,69,3.8123429719920954
16,168,3.717616115954471
16,705,4.096337682904457
16,657,4.203847913949427
16,64,4.575740514104189
16,8,4.656674002732669
16,482,4.527525230737705
16,7,3.7845323215175664
16,9,4.698373948156701
16,761,2.897587128084219
16,447,3.0187485320477534
16,182,3.8113236138412465
16,191,4.29417235943612
16,56,4.20173528676021
16,92,3.15930108377856
16,564,1.9315472858569387
16,99,3.954520219305042
16,22,4.407654986825857
16,655,4.148249352765937
16,735,3.8595351595961174
16,504,3.6378221771075427
16,76,3.3877127934387103
16,194,4.396785572811205
16,654,4.4046586283375
16,178,4.374159694921196
16,603,4.287545879544256
17,9,3.799710866869537
17,125,3.9858427604640783
17,237,4.299114965791911
17,1,3.8
17,13,3.5038693392708185
17,151,4.000354519755139
17,508,3.8316150213882065
17,744,3.598053048172932
17,245,3.0969941131850915
18,968,3.8757511014663555
18,602,3.629057909653682
18,950,3.118324166674607
18,136,3.5695607157109754
18,863,4.127523298609266
18,523,3.768327528354433
18,186,4.378306922206514
18,131,3.9034168548531563
18,794,3.1773087338982107
18,199,4.42899144385831
18,214,3.715759101334801
18,97,4.0025497471351645
18,152,3.66227037462004
18,58,3.8029471139883637
18,513,4.426331755812341
18,215,4.086120153635238
18,515,4.098161455871046
18,241,3.787536393685731
18,609,3.289927238646657
18,185,4.036516233791829
18,194,4.200927857237306
18,135,4.177201800787068
18,630,3.2890581886961896
18,367,3.903443543100335
18,423,3.6715432331658704
18,970,3.5173943484148427
18,193,4.307660781156943
18,526,3.81479373612214
18,12,4.503440108150263
18,179,3.1941707743709764
18,190,4.290455776443201
18,923,4.292988329061632
18,154,3.3763443685906886
18,318,4.452561707760684
18,14,4.10177213975537
18,961,3.7681199279011337
18,964,3.514559279773495
18,965,3.8469134814969768
18,428,4.127120456798018
18,607,3.933761070786415
18,47,3.8800595326234184
18,966,4.199240072464022
18,126,4.266008244487693
18,196,3.4118510394852617
18,113,3.8967353736413064
18,99,3.2129275844379603
18,162,3.7292379845722827
18,960,3.266028371904599
18,191,4.1064974897419075
18,188,3.81215894431951
18,182,3.906576679019561
18,660,4.085861819585316
18,739,3.504648240462785
18,509,3.76333108627658
18,209,4.287387477215423
18,705,3.6541913610047714
18,393,3.110801442678842
18,921,4.356473873948564
18,71,3.27961824149052
18,181,3.6335926333188175
18,954,3.5917669544330724
18,202,3.519198341163114
18,955,3.1809432759326213
18,57,3.3652719405104254
18,610,3.362526898640266
18,234,4.078945160868789
18,195,4.230511699814436
18,647,4.007876829345487
18,64,4.71417365164307
18,432,3.357122111140003
18,485,4.08084239304226
18,514,4.429635521193458
18,792,3.803774944701913
18,25,3.445770905172816
18,286,3.5
18,527,4.326435507978139
18,953,3.498660799001279
18,443,3.5271150029555414
18,487,3.849465011470046
18,488,4.521516913852253
18,224,3.840529376174978
18,971,3.789695848628857
18,451,3.401299000063853
18,692,3.7119368790833094
18,530,4.210778008169235
18,729,3.589155023037592
18,70,3.81630841259782
18,26,3.6391914805875913
18,479,4.089681507042861
18,13,3.155038433286851
18,387,3.8271381678376937
18,462,3.8115845005095603
18,19,4.685625093502342
18,408,4.167390644748509
18,1,3.9088262713529174
18,483,4.128772315334442
18,497,3.993999413858322
18,169,4.7392159912852385
18,82,3.3380589021278477
18,170,4.455859338680804
18,496,4.162149004305813
18,463,3.664963973146042
18,89,4.0018502084410414
18,237,3.310634017241015
18,494,4.118014354149499
18,69,4.2809086205536495
18,629,4.021625833109282
18,778,3.8128184841284445
18,498,3.963777598400234
18,659,4.405839668865486
18,151,3.115662493645196
18,276,3.9059612570690634
18,732,3.6216344208495217
18,180,4.511468637280449
18,775,2.1919077525996684
18,699,4.226007556989546
18,275,4.167951970523466
18,86,3.9004102326803207
19,692,3.9
19,313,4.6
19,201,3.665985553544739
19,310,3.8999999999999986
19,435,3.8000000000000003
19,153,3.8
19,655,3.7999999999999994
19,258,3.8000000000000003
19,4,3.8
19,382,3.2093994736218296
20,98,4.0869439436346635
20,121,3.00787711821716
20,172,4.1027180634776474
20,118,3.1972618401269317
20,208,3.8970769273383605
20,597,2.9535364704852545
20,742,3.912112718996254
20,931,2.4874458823175183
20,186,3.875841420359734
20,144,3.5664882737408554
20,95,3.6328764319746734
20,87,4.127502375907881
20,194,4.274691646092788
20,405,3.005393356881374
20,1,3.645493968807731
20,568,3.6962776056680764
20,69,4.116628585132125
20,678,2.7726342932590144
20,176,3.708955853831078
20,288,3.297131852976196
20,252,2.557726091559203
20,11,3.771603624321926
21,218,3.60858320764322
21,974,2.954301281089616
21,860,2.4030647546168877
21,668,2.6021603588721294
21,219,2.4009502767838544
21,688,1.4149696519596826
21,834,2.2150480740564396
21,844,3.790078879004754
21,234,3.8072723665257096
21,595,2.729394791160262
21,875,2.289064433490797
21,774,2.859225605036632
21,948,1.9893737818224682
21,148,2.5145485817212583
21,473,3.372592918798404
21,56,4.403377877818999
21,839,4.0
21,671,3.8965527534515956
21,448,3.276761488630798
21,717,2.4878782673848208
21,979,3.0908389404142196
21,859,3.11891819325533
21,977,2.3132296901558154
21,222,3.6316256810749032
21,930,2.693149505341077
21,758,1.783309106633036
21,396,3.237358471061805
21,288,3.299353930701425
21,447,3.5838505578757585
21,558,3.9378358352693743
21,820,2.5200983837096715
21,328,3.7035364292339126
21,121,3.5024453038473324
21,742,3.426984626165711
21,327,3.6414263087259635
21,985,3.3141802268934004
21,670,2.641710838352125
21,928,3.1385522105607837
21,118,3.3311829375961013
21,816,2.6459937527491526
21,591,3.937491809690795
21,324,3.335372247876395
21,370,2.6669682880501626
21,982,2.296282430883615
21,242,4.180374178953967
21,687,1.7921172234064549
21,678,2.434372619480331
21,129,3.5798321262798387
21,103,2.5463275544626227
21,457,2.060583513324317
21,294,3.512129175289968
21,741,3.0625652473018468
21,326,3.258264823143254
21,245,3.0998004858188963
21,596,3.3605874229500214
21,258,2.8948194013892428
21,184,3.711905532784222
21,452,2.1781596484038017
21,217,3.2098357791663634
21,299,2.953060741867458
21,298,4.200697586685686
21,325,2.254224697865232
21,291,3.299430986282134
21,295,2.7430162827898745
21,292,3.583032949567134
21,100,3.912837861736186
21,320,4.168764781869619
21,931,2.3516172104508803
21,440,2.0050125639650775
21,98,4.605523411581371
21,164,3.2352184488436824
21,319,3.181666374645981
21,445,3.0541923733291036
21,773,3.0646483507463596
21,665,2.7740150508697887
21,424,1.5086293842435694
21,696,3.137548314319524
21,995,3.5128634397156957
21,565,2.6821677240907396
21,569,2.471118839795746
21,590,1.5466880239035679
21,439,1.0
21,106,2.804821747575446
21,441,2.1006147282198286
22,386,2.351732402423425
22,29,2.4955666878520333
22,871,2.064175036272673
22,153,4.083845021266085
22,878,2.238554042256814
22,258,3.401160929196023
22,118,3.0233750391779326
22,230,3.5977179206222485
22,227,3.5172699497485844
22,377,2.0238719267205014
22,376,2.775564763032125
22,222,3.5934938024719076
22,195,3.8224387842721472
22,550,3.287808802513179
22,238,3.5724523262384484
22,176,4.605939431104403
22,692,3.7939282071385776
22,648,4.114641035745952
22,154,3.782594917181741
22,399,3.1164121129230025
22,511,4.5985631309186905
22,204,3.927083677457011
22,80,2.4172397388169413
22,456,2.5530301981576695
22,502,3.0833135835379455
22,999,2.08029094944524
22,173,3.9968716356117193
22,433,3.3901215950222783
22,948,1.9364125411846687
22,791,2.3438153176560226
22,241,3.2925747864535713
22,510,4.208905308724639
22,393,3.239542735169849
22,780,2.553864997378209
22,294,2.9999999999999996
22,997,2.9259180897030026
22,1001,1.9422212099136082
22,208,3.738750536087013
22,128,3.598544021576683
22,554,2.979299201625763
22,455,2.897178180177966
22,172,4.516593847919311
22,110,2.405279209996928
22,403,3.77370977053471
22,79,3.9248323944328267
22,96,4.324621121916416
22,226,3.4813138943454756
22,194,4.409283723211884
22,683,1.9420288617550852
22,411,2.752251824593301
22,358,2.9955780423888614
22,435,4.003364702429462
22,117,3.8107968162638888
22,186,4.14792946302456
22,121,3.8105735959813583
22,407,1.963277330908746
22,168,4.102519229190101
22,687,2.2236785996261306
23,269,3.9010701897802993
23,1006,2.5614992400877585
23,1,3.8021089215329638
23,13,3.003347581790996
23,662,3.2895539911184706
23,527,3.986220685701004
23,99,3.9042534249454017
23,404,3.3133615701605734
23,747,3.1809421640501485
23,177,3.765440688438964
23,381,3.834335648645116
23,143,3.687256864190939
23,512,4.038381632991165
23,98,4.128874311160203
23,229,3.0768138698638885
23,109,3.62947191844735
23,50,4.301685051128696
23,70,4.188697380872778
23,222,4.301915766827494
23,421,2.958780694303362
23,419,3.815525647659894
23,427,4.335694047708878
23,323,2.8118560173843914
23,315,4.21684865961293
23,191,3.913381022585743
23,549,3.5913064457660355
23,32,3.823346023757184
23,90,2.759012937411159
23,188,3.6139216762380064
23,385,3.3275426852458088
23,705,3.9551326431371465
23,189,4.157997075743346
23,28,3.82210718574123
23,71,3.4141890453351014
23,209,4.430287561863891
23,739,2.847983225193784
23,528,4.34410294930484
23,172,4.592520526178206
23,83,4.341962430365095
23,483,4.48663582518403
23,238,3.810409196962711
23,546,3.0977257365062023
23,213,3.749600870359049
23,228,3.8464248961050935
23,183,4.1111647047800215
23,405,3.908435538977919
23,463,3.8320451151978387
23,219,3.4195272617475716
23,196,4.059561905384192
23,88,3.522970181388213
23,504,3.9130606401514973
23,710,3.4684322353297046
23,357,4.372904819008472
23,258,4.083149251791401
23,215,3.3892873070848686
23,516,3.9661955839416714
23,1005,4.048602416354902
23,170,4.565357929458814
23,518,4.03486381370365
23,380,3.3736975706233703
23,133,3.5865388240464346
23,511,4.315881221553328
23,257,4.1752400284465505
24,178,4.3441788852526475
24,64,4.191141031966598
24,742,3.5374759922808767
24,25,3.8198626315497433
24,427,4.487567136690746
24,129,3.794460735758976
24,294,3.4
24,358,2.276053516317857
24,191,4.374963360793834
24,56,4.008601396353675
24,372,3.4204111628333917
24,367,3.200531933033634
24,9,4.5000350545315015
24,763,3.1326104881999814
24,216,4.090377886366731
24,258,3.700000000000001
24,508,3.4959709854340613
24,275,4.2138607433162045
24,662,3.7955430758690887
24,153,3.8133465379554408
24,318,4.6182503177325165
24,117,3.9902360636119374
24,100,4.1
24,477,3.253739279023618
24,109,3.2653811952320657
24,286,4.000000000000001
24,475,4.311081593516748
25,258,4.2
25,357,4.446798038795176
25,50,4.2
25,257,4.204664736372757
25,520,4.263084962755657
25,239,3.8315771334344797
25,427,4.033043622879113
25,13,3.080521967663687
25,633,4.099704460514725
25,478,4.128134520427657
25,151,3.3271219765518034
25,969,3.927459843109517
25,742,3.5497726033465837
25,238,4.1762825520208855
25,269,4.1496094492046005
25,174,4.157359549285127
25,114,4.562947196088525
25,729,3.5698782016763713
25,432,4.057222442456263
25,222,3.476709022522811
25,498,4.434399765596768
25,275,3.2570705368432575
25,615,4.2139481181557015
25,455,3.235451031831198
25,25,3.4823300095585723
25,169,4.8134124040529445
25,228,4.27796682173442
25,135,4.382268257410929
25,501,3.7184206670485205
25,127,4.523944944452975
25,480,4.19093067823952
25,208,4.299069228380603
25,181,3.8
25,8,4.3186330310378445
25,189,4.301315068143256
25,477,3.3847157355971476
25,197,4.441277497150078
26,508,3.469714990650447
26,410,3.6271541476155997
26,1009,3.557420174069637
26,864,3.0699322177792787
26,294,2.7996389595446094
26,979,3.4185210225006153
26,742,3.3841062323383952
26,257,3.862243595234654
26,127,3.50247125164368
26,315,4.090038489756611
26,343,3.1964454989132984
26,926,2.3973922303659525
26,117,3.8365265307421166
26,13,3.1443394648221235
26,258,4.4
26,685,3.558786295463851
26,125,3.894353952051106
26,150,3.868319389093317
26,100,4.196442864360619
26,1015,3.37700275722315
26,1008,3.0127928944790106
26,321,3.29979652810926
26,292,3.384282332061889
26,322,2.8087759487513715
26,7,3.8186309329880395
26,871,2.102510558247129
26,15,4.509553433903102
26,1016,3.633897084764867
26,240,2.6095398193974053
26,455,3.5360991129262507
26,255,2.4419650445386023
26,930,2.764853251739934
26,235,3.0998401583375474
26,269,3.9924676447741354
26,597,3.0684871667193403
26,286,3.4925428615516014
26,237,3.2665948953389514
26,476,2.729049993403335
26,333,3.086911543526869
26,25,3.315583863787453
26,9,3.8989122743235263
27,925,3.4421913282705447
27,596,3.3222560859993178
27,100,4.3
27,246,3.8629819782258465
27,978,2.0513582838519286
27,508,3.519697054950774
27,475,3.3
27,742,3.7
27,295,3.499069237062966
27,370,2.5528729885082124
27,325,3.0320927398044772
27,515,4.0
27,298,3.573166288670016
27,281,2.798892120473157
27,121,2.7000000000000006
28,184,4.041911990116644
28,7,3.5054254007766916
28,100,3.9
28,174,4.014606207518684
28,143,3.4949147256574546
28,568,3.577670473418659
28,50,4.7
28,95,3.783157412211213
28,271,3.2022281013932723
28,258,3.8
28,217,4.032252704010934
28,294,2.5999999999999996
28,228,3.78835771609127
28,450,2.2162877946954125
28,646,3.607483649867308
28,209,4.420034012571885
28,234,3.5409851758932445
28,480,4.225498073503461
28,12,4.198294028096352
28,173,4.449537356397288
28,201,4.044466302873555
28,153,3.8984261759285905
28,282,3.595238910629158
28,218,3.559267167154927
28,678,2.5994976478356797
28,222,4.1
28,423,4.097357220094964
28,380,3.341469350618698
28,223,4.373190362937026
28,800,3.245842524569445
28,145,2.519969547905251
28,441,2.903450216218637
28,436,3.719540100895521
28,70,3.3829225255845783
28,665,2.9332004441745534
28,98,4.8109413255394
28,89,4.184125355142898
28,479,4.093617476848674
28,895,3.396599867853895
28,79,3.9003146611318646
29,343,3.7000000000000006
29,294,2.6999999999999997
29,189,4.2709066858558895
29,689,2.738848555051166
29,874,3.6436413254129665
29,332,3.6
29,302,3.9
29,539,2.7831863826860124
29,1018,2.9900529267292018
29,259,2.7
29,98,4.0
29,269,4.5
29,358,2.2
29,678,2.5
29,270,3.9
29,748,2.5999999999999996
29,245,3.0999999999999996
30,688,1.930430793177544
30,231,2.914885972541662
30,82,3.5866358075356395
30,301,3.5
30,531,4.092115935012909
30,435,3.5914300521790556
30,1013,1.999956199752079
30,28,4.382668431123824
30,678,3.100000000000001
30,289,2.8
30,538,3.494954027098261
30,539,2.210697593189929
30,255,2.899036138742705
30,1007,3.7800172884183096
30,294,3.4000000000000004
30,181,3.5
30,7,3.4000000000000004
30,286,4.3
31,79,4.0
31,514,4.005420566535637
31,504,3.998944792829892
31,886,3.1278814775690282
31,321,3.2005700019723755
31,302,3.7
31,705,4.204883475741896
31,498,4.103575729389193
31,682,3.038000539591573
31,124,4.000000000000001
31,135,3.9
31,484,3.9892193144628783
31,493,4.334246956927688
32,257,3.5975665060144815
32,1016,4.024781951481307
32,249,2.76106443745631
32,122,2.5589316723174744
32,246,3.820655301783803
32,118,3.626487020577092
32,245,3.3044517924226375
32,250,2.785391581746231
32,117,3.6168997562149685
32,866,3.7590174723766845
32,294,3.1999999999999984
32,1012,3.390477116797941
32,151,4.016577287803791
32,235,3.168200219715653
32,591,3.881553300094209
32,276,3.099585756552262
32,100,4.3
32,259,2.788068354277933
32,290,3.4627955562070856
33,343,2.792799347314957
33,895,2.817421271816712
33,328,3.4000000000000012
33,751,4.013766327248453
33,292,3.837495074186774
33,872,3.499335116532604
33,313,4.4
33,258,3.5
33,333,2.9000000000000004
33,307,3.3000000000000003
34,329,3.1794782411561013
34,299,2.674055063380072
34,259,2.9
34,332,3.3
34,242,4.435656259704422
34,312,3.149746033791508
34,310,3.1032296669657806
34,245,3.4
34,286,4.2
34,690,3.6
35,242,4.531216350935176
35,243,3.1829274321859384
35,322,3.3059981236903733
35,259,3.1
35,332,2.8035596538678536
35,680,2.843742560328015
35,1025,2.8831453042923196
35,877,2.606390802624804
36,682,2.6720541156527755
36,339,3.304853783579835
36,885,2.078285514103826
36,882,3.8694934738957967
36,268,3.3999999999999995
36,269,3.5999999999999996
36,319,2.9909759691750772
